treatment_site_id,sensor,band,band_label,band_description,number_of_controls,treatment_before_mean,treatment_after_mean,treatment_change_mean,mean_control_before_mean,mean_control_after_mean,mean_control_change_mean,mean_adjusted_effect,median_control_before_mean,median_control_after_mean,median_control_change_mean,median_adjusted_effect,treatment_before_valid_fraction,treatment_after_valid_fraction,mean_control_before_valid_fraction,mean_control_after_valid_fraction
treatment_0014,sentinel2,emb_454,Embedding dimension 454,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0831849426031112,-0.0930252745747566,-0.1762102246284485,0.0306398980319499,-0.0817182511091232,-0.1123581528663635,-0.0638520717620849,0.0288552530109882,-0.1152728050947189,-0.1441280543804168,-0.0320821702480316,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_455,Embedding dimension 455,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.008460147306323,-0.2168145775794983,-0.2252747267484665,0.0943191945552825,-0.181245282292366,-0.2755644917488098,0.0502897650003433,0.1109552532434463,-0.190629243850708,-0.3015844821929931,0.0763097554445266,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_456,Embedding dimension 456,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1915876418352127,0.2984335720539093,0.1068459302186966,0.1848571151494979,0.2877218425273895,0.1028647273778915,0.003981202840805,0.190935343503952,0.3243004083633423,0.1333650648593902,-0.0265191346406936,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_457,Embedding dimension 457,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.7696889638900757,0.7924530506134033,0.0227640867233276,0.8196409344673157,0.770145058631897,-0.0494958758354187,0.0722599625587463,0.8039382696151733,0.7581416368484497,-0.0457966327667236,0.0685607194900512,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_458,Embedding dimension 458,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3050335347652435,-0.411568135023117,-0.1065346002578735,-0.3083494305610657,-0.4597982764244079,-0.1514488458633422,0.0449142456054687,-0.3134893476963043,-0.4616310596466064,-0.1481417119503021,0.0416071116924285,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_459,Embedding dimension 459,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0985153913497924,0.4461934566497803,0.5447088479995728,0.0100576374679803,0.5892307758331299,0.5791731476783752,-0.0344642996788024,0.072479173541069,0.6115853786468506,0.5391061902046204,0.0056026577949523,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_460,Embedding dimension 460,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3001129031181335,0.6037287712097168,0.3036158680915832,0.3076894879341125,0.7144340872764587,0.4067445993423462,-0.1031287312507629,0.3053029775619507,0.707925021648407,0.4026220440864563,-0.099006175994873,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_461,Embedding dimension 461,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3157025575637817,0.191199705004692,-0.1245028525590896,0.3328857123851776,0.2221771031618118,-0.1107086092233657,-0.0137942433357238,0.3400787711143493,0.2168077826499939,-0.1232709884643554,-0.0012318640947341,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_462,Embedding dimension 462,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,1.539114475250244,0.9420711398124696,-0.5970433354377747,1.4337559938430786,0.7242856621742249,-0.7094703316688538,0.1124269962310791,1.4443793296813965,0.7015366554260254,-0.7428426742553711,0.1457993388175964,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_463,Embedding dimension 463,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1006340011954307,-0.1480999141931533,-0.0474659129977226,-0.0948148593306541,-0.2875980734825134,-0.1927832067012787,0.1453172862529754,-0.0780088305473327,-0.2773571312427521,-0.1993483006954193,0.1518823802471161,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_464,Embedding dimension 464,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3935676515102386,0.3230319321155548,-0.0705357193946838,0.3167003095149994,0.2046911716461181,-0.1120091378688812,0.0414734184741973,0.3113991022109985,0.2033910453319549,-0.1080080568790435,0.0374723374843597,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_465,Embedding dimension 465,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0335749089717865,0.1891807615756988,0.2227556705474853,-0.0980431735515594,0.1143436282873153,0.2123868018388748,0.0103688687086105,-0.077436663210392,0.0859419852495193,0.1633786559104919,0.0593770146369934,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_466,Embedding dimension 466,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.5742006301879883,0.2321618497371673,-0.3420387804508209,0.514206051826477,0.2139985561370849,-0.3002074956893921,-0.0418312847614288,0.4967999160289764,0.2208485454320907,-0.2759513854980469,-0.066087394952774,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_467,Embedding dimension 467,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.637481689453125,-0.7888492345809937,-0.1513675451278686,-0.6370782256126404,-0.8724190592765808,-0.2353408336639404,0.0839732885360717,-0.6409307718276978,-0.9304280281066896,-0.2894972562789917,0.138129711151123,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_468,Embedding dimension 468,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3786884844303131,0.4265719652175903,0.0478834807872772,0.390123188495636,0.3580381870269775,-0.0320850014686584,0.0799684822559356,0.405322790145874,0.349286675453186,-0.0560361146926879,0.1039195954799652,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_469,Embedding dimension 469,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0387955941259861,0.2020555585622787,0.1632599681615829,0.0731325820088386,0.2287745773792266,0.1556420028209686,0.0076179653406143,0.0606200955808162,0.231195867061615,0.1705757677555084,-0.0073157995939254,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_470,Embedding dimension 470,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1219018474221229,-0.0736708864569664,0.0482309609651565,-0.1500976085662841,-0.0674624443054199,0.0826351642608642,-0.0344042032957077,-0.1457726657390594,-0.0675231367349624,0.0782495290040969,-0.0300185680389404,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_471,Embedding dimension 471,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3096714317798614,0.226787194609642,-0.0828842371702194,0.284221738576889,0.0512938015162944,-0.2329279333353042,0.1500436961650848,0.290481686592102,0.0406088605523109,-0.2498728334903717,0.1669885963201522,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_472,Embedding dimension 472,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1600453406572342,-0.1385660767555236,-0.2986114025115967,0.1145734563469886,-0.1257210671901703,-0.2402945160865783,-0.0583168864250183,0.1129277795553207,-0.1149168759584426,-0.2278446555137634,-0.0707667469978332,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_473,Embedding dimension 473,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.6068577766418457,0.2402865290641784,-0.3665712475776672,0.6086135506629944,0.141380488872528,-0.4672330617904663,0.100661814212799,0.6213988065719604,0.1560520082712173,-0.4653468132019043,0.098775565624237,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_474,Embedding dimension 474,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1007896140217781,0.0277609378099441,-0.0730286762118339,0.124292179942131,0.0615863278508186,-0.0627058520913124,-0.0103228241205215,0.1173510253429412,0.0542680695652961,-0.0630829557776451,-0.0099457204341888,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_475,Embedding dimension 475,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.5097331404685974,0.6242913603782654,0.1145582199096679,0.4051715731620788,0.498006522655487,0.0928349494934082,0.0217232704162597,0.4200554490089416,0.5290301442146301,0.1089746952056884,0.0055835247039794,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_476,Embedding dimension 476,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1634627282619476,-0.0345624536275863,0.1289002746343612,-0.2334429919719696,0.0801371559500694,0.3135801553726196,-0.1846798807382583,-0.253139317035675,0.10073222219944,0.3538715243339538,-0.2249712496995926,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_477,Embedding dimension 477,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2826039791107178,0.3450294733047485,0.0624254941940307,0.2813350260257721,0.3408961892127991,0.0595611631870269,0.0028643310070037,0.2815563082695007,0.3234266936779022,0.0418703854084014,0.0205551087856292,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_478,Embedding dimension 478,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.655432403087616,0.6034844517707825,-0.0519479513168334,0.696523129940033,0.6964259147644043,-9.721517562866212e-05,-0.0518507361412048,0.6864990592002869,0.6859278082847595,-0.0005712509155273,-0.0513767004013061,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_479,Embedding dimension 479,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0021157483570277,0.0252207349985837,0.0231049861758947,0.1510920822620391,0.1081776991486549,-0.0429143831133842,0.0660193711519241,0.1572825908660888,0.0965445935726165,-0.0607379972934722,0.0838429853320121,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_480,Embedding dimension 480,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0777702778577804,-0.0996487140655517,-0.0218784362077713,-0.0413794517517089,-0.1698867231607437,-0.1285072714090347,0.1066288352012634,-0.0496122613549232,-0.1543155908584594,-0.1047033295035362,0.0828248932957649,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_481,Embedding dimension 481,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.4479537308216095,-0.3695756196975708,0.0783781111240387,-0.4011077284812927,-0.312757670879364,0.0883500576019287,-0.00997194647789,-0.401574432849884,-0.3141943216323852,0.0873801112174987,-0.00900200009346,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_482,Embedding dimension 482,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1204576939344406,0.0350162982940673,0.155473992228508,-0.1579235941171646,-0.0084727155044674,0.14945088326931,0.0060231089591979,-0.1468968987464904,-0.015472705475986,0.1314241886138916,0.0240498036146163,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_483,Embedding dimension 483,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3351197838783264,-0.0068225446157157,0.3282972276210785,-0.3009093701839447,-0.0489091500639915,0.2520002126693725,0.0762970149517059,-0.2893392741680145,-0.0469814352691173,0.2423578351736068,0.0859393924474716,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_484,Embedding dimension 484,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1866530328989029,0.0866852700710296,-0.0999677628278732,0.1795958280563354,0.1446580737829208,-0.0349377542734146,-0.0650300085544586,0.1731204390525818,0.1430458277463913,-0.0300746113061904,-0.0698931515216827,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_485,Embedding dimension 485,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.5245413184165955,0.4777270555496216,-0.0468142628669738,0.6030809879302979,0.5332881212234497,-0.0697928667068481,0.0229786038398742,0.5993056297302246,0.5334103107452393,-0.0658953189849853,0.0190810561180114,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_486,Embedding dimension 486,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1343188881874084,-0.2611500322818756,-0.1268311440944671,-0.2282540500164032,-0.3326941728591919,-0.1044401228427887,-0.0223910212516784,-0.2337222099304199,-0.3488408327102661,-0.1151186227798461,-0.0117125213146209,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_487,Embedding dimension 487,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1165535300970077,0.1763708293437957,0.059817299246788,0.1300065666437149,0.1999433487653732,0.0699367821216583,-0.0101194828748703,0.120205208659172,0.1945842504501342,0.0743790417909622,-0.0145617425441741,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_488,Embedding dimension 488,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.5849728584289551,0.6737150549888611,0.088742196559906,0.6538659334182739,0.6805078387260437,0.0266419053077697,0.0621002912521362,0.6413562297821045,0.6887959241867065,0.047439694404602,0.0413025021553039,1.0,1.0,1.0,1.0
treatment_0014,sentinel2,emb_489,Embedding dimension 489,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2645252048969269,0.1804275512695312,-0.0840976536273956,0.2129599601030349,0.0991327688097953,-0.1138271912932396,0.0297295376658439,0.2174035459756851,0.1032006442546844,-0.1142029017210006,0.030105248093605,1.0,1.0,1.0,1.0
